state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Sangrur,Dhuri,Onion,Other,09/02/2020,2450,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,10/02/2020,2500,2550,2525
Punjab,Sangrur,Dhuri,Onion,Other,11/02/2020,2500,2600,2550
Punjab,Sangrur,Dhuri,Onion,Other,13/02/2020,2600,2650,2630
Punjab,Sangrur,Dhuri,Onion,Other,14/02/2020,2620,2700,2650
Punjab,Sangrur,Dhuri,Onion,Other,15/02/2020,2625,2700,2650
Punjab,Sangrur,Dhuri,Onion,Other,16/02/2020,2675,2725,2700
Punjab,Sangrur,Dhuri,Onion,Other,17/02/2020,2650,2700,2675
Punjab,Sangrur,Dhuri,Onion,Other,18/02/2020,2675,2725,2700
Punjab,Sangrur,Dhuri,Onion,Other,19/02/2020,1500,1630,1550
Punjab,Sangrur,Dhuri,Onion,Other,20/02/2020,1625,1650,1630
Punjab,Sangrur,Dhuri,Onion,Other,21/02/2020,2300,2500,2450
Punjab,Sangrur,Dhuri,Onion,Other,22/02/2020,2600,2650,2640
Punjab,Sangrur,Dhuri,Onion,Other,23/02/2020,2455,2530,2520
Punjab,Sangrur,Dhuri,Onion,Other,24/02/2020,2500,2550,2525
Punjab,Sangrur,Dhuri,Onion,Other,25/02/2020,2500,2700,2600
Punjab,Sangrur,Dhuri,Onion,Other,26/02/2020,2600,2650,2625
Punjab,Sangrur,Dhuri,Onion,Other,27/02/2020,2650,2700,2675
Punjab,Sangrur,Dhuri,Onion,Other,28/02/2020,2700,2750,2725
Punjab,Sangrur,Dhuri,Onion,Other,29/02/2020,2500,2800,2600
Punjab,Sangrur,Dhuri,Onion,Other,01/03/2020,2400,2700,2500
Punjab,Sangrur,Dhuri,Onion,Other,02/03/2020,2400,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,03/03/2020,2700,2775,2750
Punjab,Sangrur,Dhuri,Onion,Other,04/03/2020,2500,2700,2650
Punjab,Sangrur,Dhuri,Onion,Other,05/03/2020,2600,2650,2625
Punjab,Sangrur,Dhuri,Onion,Other,06/03/2020,2500,2750,2600
Punjab,Sangrur,Dhuri,Onion,Other,07/03/2020,2600,2720,2650
Punjab,Sangrur,Dhuri,Onion,Other,08/03/2020,2300,2600,2400
Punjab,Sangrur,Dhuri,Onion,Other,09/03/2020,2400,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,10/03/2020,2300,2600,2400
Punjab,Sangrur,Dhuri,Onion,Other,11/03/2020,2350,2630,2430
Punjab,Sangrur,Dhuri,Onion,Other,12/03/2020,2300,2600,2400
Punjab,Sangrur,Dhuri,Onion,Other,13/03/2020,2300,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,14/03/2020,2400,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,15/03/2020,2200,2600,2300
Punjab,Sangrur,Dhuri,Onion,Other,16/03/2020,2400,2650,2500
Punjab,Sangrur,Dhuri,Onion,Other,17/03/2020,2400,2600,2500
Punjab,Sangrur,Dhuri,Onion,Other,18/03/2020,2400,2700,2600
Punjab,Sangrur,Dhuri,Onion,Other,19/03/2020,2400,2750,2700
Punjab,Sangrur,Dhuri,Onion,Other,20/03/2020,2700,2760,2750
Punjab,Sangrur,Dhuri,Onion,Other,21/03/2020,2600,2650,2640
Punjab,Sangrur,Dhuri,Onion,Other,22/03/2020,2700,2750,2730
Punjab,Sangrur,Dhuri,Onion,Other,23/03/2020,2550,2670,2650
Punjab,Sangrur,Dhuri,Onion,Other,29/03/2020,1900,2600,2550
Punjab,Sangrur,Dhuri,Onion,Other,30/03/2020,2400,2500,2450
Punjab,Sangrur,Dhuri,Onion,Other,31/03/2020,1800,2500,2430
Punjab,Sangrur,Dhuri,Onion,Other,01/04/2020,1700,2300,2000
Punjab,Sangrur,Dhuri,Onion,Other,02/04/2020,1800,2400,2100
Punjab,Sangrur,Dhuri,Onion,Other,03/04/2020,1800,2200,2000
Punjab,Sangrur,Dhuri,Onion,Other,04/04/2020,1750,2250,2100
Punjab,Sangrur,Dhuri,Onion,Other,05/04/2020,1800,2300,2150
Punjab,Sangrur,Dhuri,Onion,Other,06/04/2020,1500,2200,1800
Punjab,Sangrur,Dhuri,Onion,Other,07/04/2020,1800,2500,2200
Punjab,Sangrur,Dhuri,Onion,Other,08/04/2020,1800,2550,2200
Punjab,Sangrur,Dhuri,Onion,Other,09/04/2020,1500,2000,1700
Punjab,Sangrur,Dhuri,Onion,Other,10/04/2020,1600,2000,1800
Punjab,Sangrur,Dhuri,Onion,Other,11/04/2020,1200,1900,1800
Punjab,Sangrur,Dhuri,Onion,Other,12/04/2020,1600,2000,1800
Punjab,Sangrur,Dhuri,Onion,Other,13/04/2020,1550,2000,1850
Punjab,Sangrur,Dhuri,Onion,Other,14/04/2020,1100,1600,1300
Punjab,Sangrur,Dhuri,Onion,Other,16/04/2020,1625,1700,1650
Punjab,Sangrur,Dhuri,Onion,Other,17/04/2020,1100,1600,1400
Punjab,Sangrur,Khanauri,Onion,Other,02/01/2020,6800,7200,7000
Punjab,Sangrur,Khanauri,Onion,Other,03/01/2020,7000,7200,7100
Punjab,Sangrur,Khanauri,Onion,Other,04/01/2020,6800,7200,7000
Punjab,Sangrur,Khanauri,Onion,Other,08/01/2020,6000,6200,6100
Punjab,Sangrur,Khanauri,Onion,Other,12/01/2020,6000,6200,6100
Punjab,Sangrur,Khanauri,Onion,Other,13/01/2020,6000,6200,6100
Punjab,Sangrur,Khanauri,Onion,Other,14/01/2020,6000,6300,6200
Punjab,Sangrur,Khanauri,Onion,Other,16/01/2020,6200,6800,6500
Punjab,Sangrur,Khanauri,Onion,Other,17/01/2020,6200,6400,6300
Punjab,Sangrur,Khanauri,Onion,Other,18/01/2020,4500,5000,4800
Punjab,Sangrur,Khanauri,Onion,Other,19/01/2020,4500,5000,4800
Punjab,Sangrur,Khanauri,Onion,Other,20/01/2020,4300,4600,4400
Punjab,Sangrur,Khanauri,Onion,Other,21/01/2020,4200,4700,4300
Punjab,Sangrur,Khanauri,Onion,Other,22/01/2020,5200,5400,5300
Punjab,Sangrur,Khanauri,Onion,Other,23/01/2020,4400,4800,4600
Punjab,Sangrur,Khanauri,Onion,Other,24/01/2020,4500,5000,4800
Punjab,Sangrur,Khanauri,Onion,Other,25/01/2020,5200,5500,5300
Punjab,Sangrur,Khanauri,Onion,Other,26/01/2020,5200,5500,5300
Punjab,Sangrur,Khanauri,Onion,Other,05/02/2020,4100,4300,4200
Punjab,Sangrur,Khanauri,Onion,Other,06/02/2020,4200,4400,4300
Punjab,Sangrur,Khanauri,Onion,Other,07/02/2020,4000,4500,4300
Punjab,Sangrur,Khanauri,Onion,Other,11/02/2020,3800,4000,3900
Punjab,Sangrur,Khanauri,Onion,Other,16/02/2020,4800,5000,4900
Punjab,Sangrur,Khanauri,Onion,Other,17/02/2020,4200,4500,4300
Punjab,Sangrur,Khanauri,Onion,Other,18/02/2020,4300,4500,4400
Punjab,Sangrur,Khanauri,Onion,Other,19/02/2020,4000,4300,4200
Punjab,Sangrur,Khanauri,Onion,Other,24/02/2020,4000,4200,4100
Punjab,Sangrur,Khanauri,Onion,Other,26/02/2020,4100,4300,4200
Punjab,Sangrur,Khanauri,Onion,Other,27/02/2020,4100,4300,4200
Punjab,Sangrur,Khanauri,Onion,Other,28/02/2020,4100,4300,4200
Punjab,Sangrur,Khanauri,Onion,Other,22/03/2020,1300,1700,1500
Punjab,Sangrur,Khanauri,Onion,Other,07/04/2020,1800,2000,1900
Punjab,Sangrur,Khanauri,Onion,Other,08/04/2020,1800,2000,1900
Punjab,Sangrur,"Lehra Gaga",Onion,Other,06/01/2020,5500,5500,5500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,09/01/2020,4500,4500,4500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,01/02/2020,3500,3500,3500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,05/02/2020,3000,3200,3200
Punjab,Sangrur,"Lehra Gaga",Onion,Other,06/02/2020,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,11/02/2020,1500,2400,1500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,15/02/2020,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,18/02/2020,2700,2700,2700
Punjab,Sangrur,"Lehra Gaga",Onion,Other,20/02/2020,2700,2700,2700
Punjab,Sangrur,"Lehra Gaga",Onion,Other,24/02/2020,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,09/03/2020,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,15/03/2020,2200,2300,2200
Punjab,Sangrur,"Lehra Gaga",Onion,Other,17/03/2020,2500,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,20/03/2020,2000,2500,2500
Punjab,Sangrur,"Lehra Gaga",Onion,Other,23/03/2020,2000,2500,2000
Punjab,Sangrur,Malerkotla,Onion,Other,01/01/2020,5500,6500,6000
Punjab,Sangrur,Malerkotla,Onion,Other,02/01/2020,4600,7000,5000
Punjab,Sangrur,Malerkotla,Onion,Other,04/01/2020,6000,8000,7500
Punjab,Sangrur,Malerkotla,Onion,Other,06/01/2020,5500,6300,6000
Punjab,Sangrur,Malerkotla,Onion,Other,07/01/2020,5500,6600,6000
Punjab,Sangrur,Malerkotla,Onion,Other,08/01/2020,5500,6300,5800
Punjab,Sangrur,Malerkotla,Onion,Other,09/01/2020,4800,5500,5000
Punjab,Sangrur,Malerkotla,Onion,Other,10/01/2020,4500,5500,5000
Punjab,Sangrur,Malerkotla,Onion,Other,11/01/2020,4000,5500,4500
Punjab,Sangrur,Malerkotla,Onion,Other,12/01/2020,3500,4200,3800
Punjab,Sangrur,Malerkotla,Onion,Other,13/01/2020,3500,4200,4000
Punjab,Sangrur,Malerkotla,Onion,Other,14/01/2020,3500,4000,3800
Punjab,Sangrur,Malerkotla,Onion,Other,15/01/2020,3500,4000,3700
Punjab,Sangrur,Malerkotla,Onion,Other,16/01/2020,3500,4200,3800
Punjab,Sangrur,Malerkotla,Onion,Other,17/01/2020,3500,4000,3800
Punjab,Sangrur,Malerkotla,Onion,Other,18/01/2020,3800,4500,4000
Punjab,Sangrur,Malerkotla,Onion,Other,19/01/2020,4000,4500,4200
Punjab,Sangrur,Malerkotla,Onion,Other,20/01/2020,3800,4500,4000
Punjab,Sangrur,Malerkotla,Onion,Other,21/01/2020,4000,5000,4800
Punjab,Sangrur,Malerkotla,Onion,Other,22/01/2020,4000,4500,4200
Punjab,Sangrur,Malerkotla,Onion,Other,23/01/2020,4000,4800,4500
Punjab,Sangrur,Malerkotla,Onion,Other,24/01/2020,4000,4300,4200
Punjab,Sangrur,Malerkotla,Onion,Other,26/01/2020,4000,4500,4200
Punjab,Sangrur,Malerkotla,Onion,Other,27/01/2020,3800,4200,4000
Punjab,Sangrur,Malerkotla,Onion,Other,28/01/2020,3500,4200,3700
Punjab,Sangrur,Malerkotla,Onion,Other,29/01/2020,3500,4000,3600
Punjab,Sangrur,Malerkotla,Onion,Other,30/01/2020,3200,3700,3500
Punjab,Sangrur,Malerkotla,Onion,Other,31/01/2020,3000,3600,3200
Punjab,Sangrur,Malerkotla,Onion,Other,02/02/2020,3000,3500,3200
Punjab,Sangrur,Malerkotla,Onion,Other,03/02/2020,3000,3500,3200
Punjab,Sangrur,Malerkotla,Onion,Other,04/02/2020,2800,3500,3000
Punjab,Sangrur,Malerkotla,Onion,Other,05/02/2020,2500,3200,3000
Punjab,Sangrur,Malerkotla,Onion,Other,08/02/2020,2500,3000,2800
Punjab,Sangrur,Malerkotla,Onion,Other,09/02/2020,2700,3400,2900
Punjab,Sangrur,Malerkotla,Onion,Other,10/02/2020,2300,2600,2500
Punjab,Sangrur,Malerkotla,Onion,Other,11/02/2020,2100,2600,2400
Punjab,Sangrur,Malerkotla,Onion,Other,12/02/2020,2300,2600,2500
Punjab,Sangrur,Malerkotla,Onion,Other,13/02/2020,2200,2500,2400
Punjab,Sangrur,Malerkotla,Onion,Other,14/02/2020,2000,2500,2400
Punjab,Sangrur,Malerkotla,Onion,Other,15/02/2020,2000,2300,2100
Punjab,Sangrur,Malerkotla,Onion,Other,17/02/2020,2000,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,18/02/2020,2400,2800,2600
Punjab,Sangrur,Malerkotla,Onion,Other,19/02/2020,2400,3000,2800
Punjab,Sangrur,Malerkotla,Onion,Other,20/02/2020,2400,2900,2600
Punjab,Sangrur,Malerkotla,Onion,Other,21/02/2020,2400,2900,2700
Punjab,Sangrur,Malerkotla,Onion,Other,22/02/2020,2400,3000,2800
Punjab,Sangrur,Malerkotla,Onion,Other,23/02/2020,1600,2600,2400
Punjab,Sangrur,Malerkotla,Onion,Other,24/02/2020,2400,2800,2600
Punjab,Sangrur,Malerkotla,Onion,Other,25/02/2020,2400,2700,2600
Punjab,Sangrur,Malerkotla,Onion,Other,27/02/2020,2300,3000,2400
Punjab,Sangrur,Malerkotla,Onion,Other,28/02/2020,2200,2600,2400
Punjab,Sangrur,Malerkotla,Onion,Other,29/02/2020,2200,2600,2400
Punjab,Sangrur,Malerkotla,Onion,Other,01/03/2020,1800,2600,2500
Punjab,Sangrur,Malerkotla,Onion,Other,02/03/2020,1800,2700,2300
Punjab,Sangrur,Malerkotla,Onion,Other,03/03/2020,2000,2500,2400
Punjab,Sangrur,Malerkotla,Onion,Other,04/03/2020,2200,2600,2300
Punjab,Sangrur,Malerkotla,Onion,Other,05/03/2020,2100,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,07/03/2020,1800,2700,2300
Punjab,Sangrur,Malerkotla,Onion,Other,08/03/2020,2000,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,09/03/2020,1600,2500,2200
Punjab,Sangrur,Malerkotla,Onion,Other,11/03/2020,1400,2400,2100
Punjab,Sangrur,Malerkotla,Onion,Other,12/03/2020,1600,2400,1900
Punjab,Sangrur,Malerkotla,Onion,Other,13/03/2020,1700,2400,2100
Punjab,Sangrur,Malerkotla,Onion,Other,14/03/2020,1600,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,15/03/2020,1600,2800,2400
Punjab,Sangrur,Malerkotla,Onion,Other,16/03/2020,1400,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,17/03/2020,1600,2300,2100
Punjab,Sangrur,Malerkotla,Onion,Other,18/03/2020,1600,2400,2100
Punjab,Sangrur,Malerkotla,Onion,Other,19/03/2020,1200,2300,1500
Punjab,Sangrur,Malerkotla,Onion,Other,20/03/2020,1500,2600,1800
Punjab,Sangrur,Malerkotla,Onion,Other,23/03/2020,1600,2500,1800
Punjab,Sangrur,Malerkotla,Onion,Other,26/03/2020,2000,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,27/03/2020,2000,2500,2300
Punjab,Sangrur,Malerkotla,Onion,Other,28/03/2020,2000,2700,2550
Punjab,Sangrur,Malerkotla,Onion,Other,29/03/2020,2200,2700,2500
Punjab,Sangrur,Malerkotla,Onion,Other,30/03/2020,2000,2600,2300
Punjab,Sangrur,Malerkotla,Onion,Other,31/03/2020,1600,2300,1800
Punjab,Sangrur,Malerkotla,Onion,Other,02/04/2020,1300,2200,1600
Punjab,Sangrur,Malerkotla,Onion,Other,05/04/2020,1400,2100,1600
Punjab,Sangrur,Malerkotla,Onion,Other,06/04/2020,1200,2200,1500
Punjab,Sangrur,Malerkotla,Onion,Other,07/04/2020,1300,2000,1500
Punjab,Sangrur,Malerkotla,Onion,Other,08/04/2020,1200,1500,1300
Punjab,Sangrur,Malerkotla,Onion,Other,09/04/2020,1000,1250,1200
Punjab,Sangrur,Malerkotla,Onion,Other,10/04/2020,850,1000,900
Punjab,Sangrur,Malerkotla,Onion,Other,12/04/2020,1000,1300,1100
Punjab,Sangrur,Malerkotla,Onion,Other,13/04/2020,1000,1200,1150
Punjab,Sangrur,Malerkotla,Onion,Other,14/04/2020,1000,1250,1100
Punjab,Sangrur,Malerkotla,Onion,Other,15/04/2020,1000,1100,1050
Punjab,Sangrur,Malerkotla,Onion,Other,16/04/2020,1000,1250,1100
Punjab,Sangrur,Malerkotla,Onion,Other,17/04/2020,800,1000,950
Punjab,Sangrur,Malerkotla,Onion,Other,18/04/2020,900,1100,1000
Punjab,Sangrur,Sangrur,Onion,Local,01/04/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Nasik,29/03/2020,2300,2400,2400
Punjab,Sangrur,Sangrur,Onion,Nasik,30/03/2020,2300,2300,2300
Punjab,Sangrur,Sangrur,Onion,Nasik,06/04/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Nasik,09/04/2020,2100,2100,2100
Punjab,Sangrur,Sangrur,Onion,Nasik,11/04/2020,2200,2300,2300
Punjab,Sangrur,Sangrur,Onion,Nasik,16/04/2020,1400,1400,1400
Punjab,Sangrur,Sangrur,Onion,Onion,01/01/2020,4100,6000,4100
Punjab,Sangrur,Sangrur,Onion,Onion,03/01/2020,5400,5400,5400
Punjab,Sangrur,Sangrur,Onion,Onion,07/01/2020,4700,5000,5000
Punjab,Sangrur,Sangrur,Onion,Onion,08/01/2020,4800,4800,4800
Punjab,Sangrur,Sangrur,Onion,Onion,11/01/2020,3400,3400,3400
Punjab,Sangrur,Sangrur,Onion,Onion,13/01/2020,3400,3400,3400
Punjab,Sangrur,Sangrur,Onion,Onion,19/01/2020,3200,3200,3200
Punjab,Sangrur,Sangrur,Onion,Onion,20/01/2020,3300,3300,3300
Punjab,Sangrur,Sangrur,Onion,Onion,21/01/2020,3200,3400,3400
Punjab,Sangrur,Sangrur,Onion,Onion,28/01/2020,3200,3200,3200
Punjab,Sangrur,Sangrur,Onion,Onion,01/02/2020,3200,3200,3200
Punjab,Sangrur,Sangrur,Onion,Onion,02/02/2020,3100,3100,3100
Punjab,Sangrur,Sangrur,Onion,Onion,03/02/2020,3200,3200,3200
Punjab,Sangrur,Sangrur,Onion,Onion,01/03/2020,2100,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,02/03/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,03/03/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,04/03/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,06/03/2020,500,700,700
Punjab,Sangrur,Sangrur,Onion,Onion,07/03/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,08/03/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,10/03/2020,2100,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,11/03/2020,2000,2100,2100
Punjab,Sangrur,Sangrur,Onion,Onion,12/03/2020,1800,2100,1800
Punjab,Sangrur,Sangrur,Onion,Onion,14/03/2020,2100,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,17/03/2020,2100,2100,2100
Punjab,Sangrur,Sangrur,Onion,Onion,18/03/2020,2000,2100,2100
Punjab,Sangrur,Sangrur,Onion,Onion,19/03/2020,1200,1800,1800
Punjab,Sangrur,Sangrur,Onion,Onion,05/04/2020,2200,2200,2200
Punjab,Sangrur,Sangrur,Onion,Onion,10/04/2020,2100,2200,2200
Punjab,Sangrur,Sunam,Onion,Onion,02/01/2020,3000,5000,4000
Punjab,Sangrur,Sunam,Onion,Onion,03/01/2020,3000,5000,4000
Punjab,Sangrur,Sunam,Onion,Onion,05/01/2020,3000,5000,4000
Punjab,Sangrur,Sunam,Onion,Onion,06/01/2020,3000,4500,4000
Punjab,Sangrur,Sunam,Onion,Onion,08/01/2020,3000,4000,3500
Punjab,Sangrur,Sunam,Onion,Onion,09/01/2020,3000,4000,3500
Punjab,Sangrur,Sunam,Onion,Onion,10/01/2020,3000,4000,3500
Punjab,Sangrur,Sunam,Onion,Onion,11/01/2020,3000,4000,3500
Punjab,Sangrur,Sunam,Onion,Onion,15/01/2020,2500,4000,3200
Punjab,Sangrur,Sunam,Onion,Onion,16/01/2020,2500,4000,3200
Punjab,Sangrur,Sunam,Onion,Onion,17/01/2020,2500,3000,2800
Punjab,Sangrur,Sunam,Onion,Onion,18/01/2020,2500,3500,3000
Punjab,Sangrur,Sunam,Onion,Onion,21/01/2020,3000,3500,3200
Punjab,Sangrur,Sunam,Onion,Onion,22/01/2020,3000,3500,3200
Punjab,Sangrur,Sunam,Onion,Onion,23/01/2020,2500,3000,2800
Punjab,Sangrur,Sunam,Onion,Onion,24/01/2020,3000,3500,3200
Punjab,Sangrur,Sunam,Onion,Onion,27/01/2020,2000,3000,2500
Punjab,Sangrur,Sunam,Onion,Onion,28/01/2020,2500,3000,2800
Punjab,Sangrur,Sunam,Onion,Onion,29/01/2020,2000,3000,2500
Punjab,Sangrur,Sunam,Onion,Onion,30/01/2020,2500,3000,2800
Punjab,Sangrur,Sunam,Onion,Onion,01/02/2020,2500,3500,3000
Punjab,Sangrur,Sunam,Onion,Onion,03/02/2020,2500,3000,2800
Punjab,Sangrur,Sunam,Onion,Onion,04/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,08/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,09/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,10/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,12/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,15/02/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,16/02/2020,1800,2000,1900
Punjab,Sangrur,Sunam,Onion,Onion,17/02/2020,1800,2000,1900
Punjab,Sangrur,Sunam,Onion,Onion,18/02/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,20/02/2020,1700,2000,1900
Punjab,Sangrur,Sunam,Onion,Onion,23/02/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,24/02/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,28/02/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,01/03/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,02/03/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,03/03/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,04/03/2020,2000,2500,2300
Punjab,Sangrur,Sunam,Onion,Onion,05/03/2020,2000,2500,2200
Punjab,Sangrur,Sunam,Onion,Onion,07/03/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,10/03/2020,1000,1200,1100
Punjab,Sangrur,Sunam,Onion,Onion,11/03/2020,1000,1200,1100
Punjab,Sangrur,Sunam,Onion,Onion,12/03/2020,1500,2000,1800
Punjab,Sangrur,Sunam,Onion,Onion,13/03/2020,1000,1500,1200
Punjab,Sangrur,Sunam,Onion,Onion,16/03/2020,1000,1400,1200
Punjab,Sangrur,Sunam,Onion,Onion,17/03/2020,1000,1400,1200
Punjab,Sangrur,Sunam,Onion,Onion,18/03/2020,1000,1500,1200
Punjab,Tarntaran,Patti,Onion,Other,03/01/2020,5000,6000,5500
Punjab,Tarntaran,Patti,Onion,Other,04/01/2020,4500,6500,5500
Punjab,Tarntaran,Patti,Onion,Other,05/01/2020,4500,5200,4700
Punjab,Tarntaran,Patti,Onion,Other,06/01/2020,4000,6000,5000
Punjab,Tarntaran,Patti,Onion,Other,07/01/2020,3000,5000,4000
Punjab,Tarntaran,Patti,Onion,Other,08/01/2020,3000,5000,4000
Punjab,Tarntaran,Patti,Onion,Other,09/01/2020,5000,5500,5200
Punjab,Tarntaran,Patti,Onion,Other,10/01/2020,2700,4800,3800
Punjab,Tarntaran,Patti,Onion,Other,11/01/2020,2900,6000,4100
Punjab,Tarntaran,Patti,Onion,Other,12/01/2020,2800,5000,3800
Punjab,Tarntaran,Patti,Onion,Other,13/01/2020,3000,5000,3800
Punjab,Tarntaran,Patti,Onion,Other,14/01/2020,3700,4500,4000
Punjab,Tarntaran,Patti,Onion,Other,15/01/2020,2700,4000,3700
Punjab,Tarntaran,Patti,Onion,Other,16/01/2020,2500,4500,3500
Punjab,Tarntaran,Patti,Onion,Other,17/01/2020,2000,2800,2400
Punjab,Tarntaran,Patti,Onion,Other,18/01/2020,2400,4700,3300
Punjab,Tarntaran,Patti,Onion,Other,19/01/2020,2500,4600,3600
Punjab,Tarntaran,Patti,Onion,Other,20/01/2020,2900,4800,3700
Punjab,Tarntaran,Patti,Onion,Other,21/01/2020,2000,4700,3600
Punjab,Tarntaran,Patti,Onion,Other,22/01/2020,3000,3800,3500
Punjab,Tarntaran,Patti,Onion,Other,23/01/2020,3000,3800,3200
Punjab,Tarntaran,Patti,Onion,Other,24/01/2020,3200,4200,3800
Punjab,Tarntaran,Patti,Onion,Other,25/01/2020,2000,4400,2700
Punjab,Tarntaran,Patti,Onion,Other,26/01/2020,2000,3800,2800
Punjab,Tarntaran,Patti,Onion,Other,28/01/2020,2600,3600,3100
Punjab,Tarntaran,Patti,Onion,Other,29/01/2020,2500,3900,3500
Punjab,Tarntaran,Patti,Onion,Other,30/01/2020,3000,3600,3200
Punjab,Tarntaran,Patti,Onion,Other,31/01/2020,3000,4000,3800
Punjab,Tarntaran,Patti,Onion,Other,01/02/2020,2600,3600,3300
Punjab,Tarntaran,Patti,Onion,Other,02/02/2020,2500,3600,3000
Punjab,Tarntaran,Patti,Onion,Other,03/02/2020,2400,3000,2600
Punjab,Tarntaran,Patti,Onion,Other,04/02/2020,2000,2700,2400
Punjab,Tarntaran,Patti,Onion,Other,05/02/2020,2300,3000,2700
Punjab,Tarntaran,Patti,Onion,Other,06/02/2020,2100,2900,2600
Punjab,Tarntaran,Patti,Onion,Other,07/02/2020,2000,3000,2500
Punjab,Tarntaran,Patti,Onion,Other,08/02/2020,2000,3000,2500
Punjab,Tarntaran,Patti,Onion,Other,09/02/2020,2300,3000,2800
Punjab,Tarntaran,Patti,Onion,Other,10/02/2020,2000,2600,2300
Punjab,Tarntaran,Patti,Onion,Other,11/02/2020,1500,2400,2000
Punjab,Tarntaran,Patti,Onion,Other,12/02/2020,2800,5000,3800
Punjab,Tarntaran,Patti,Onion,Other,13/02/2020,2500,3500,3000
Punjab,Tarntaran,Patti,Onion,Other,14/02/2020,1700,2300,1900
Punjab,Tarntaran,Patti,Onion,Other,15/02/2020,1900,2300,2000
Punjab,Tarntaran,Patti,Onion,Other,16/02/2020,2000,2500,2200
Punjab,Tarntaran,Patti,Onion,Other,17/02/2020,2000,2500,2300
Punjab,Tarntaran,Patti,Onion,Other,18/02/2020,2000,2600,2400
Punjab,Tarntaran,Patti,Onion,Other,19/02/2020,2500,3000,2800
Punjab,Tarntaran,Patti,Onion,Other,20/02/2020,2500,3500,3000
Punjab,Tarntaran,Patti,Onion,Other,21/02/2020,2800,3500,3000
Punjab,Tarntaran,Patti,Onion,Other,22/02/2020,2000,3000,2500
Punjab,Tarntaran,Patti,Onion,Other,23/02/2020,2000,2800,2500
Punjab,Tarntaran,Patti,Onion,Other,24/02/2020,2000,2700,2400
Punjab,Tarntaran,Patti,Onion,Other,25/02/2020,2000,3000,2700
Punjab,Tarntaran,Patti,Onion,Other,26/02/2020,2000,2700,2400
Punjab,Tarntaran,Patti,Onion,Other,27/02/2020,2200,2700,2500
Punjab,Tarntaran,Patti,Onion,Other,28/02/2020,2000,2600,2300
Punjab,Tarntaran,Patti,Onion,Other,29/02/2020,2000,2800,2400
Punjab,Tarntaran,Patti,Onion,Other,01/03/2020,2000,2600,2300
Punjab,Tarntaran,Patti,Onion,Other,02/03/2020,2000,2600,2300
Punjab,Tarntaran,Patti,Onion,Other,03/03/2020,2000,2500,2300
Punjab,Tarntaran,Patti,Onion,Other,04/03/2020,1600,2300,1900
